iso_code,country,year,co2,co2_per_capita,co2_growth_prct,co2_growth_abs,cumulative_co2,share_global_co2,share_global_cumulative_co2,population
DZA,Algeria,1921,0.026,0.004,16.67,0.004,0.095,0.0,0.0,5800524.0
DZA,Algeria,1922,0.026,0.004,0.0,0.0,0.121,0.0,0.0,5857917.0
DZA,Algeria,1923,0.015,0.002,-42.86,-0.011,0.136,0.0,0.0,5922812.0
DZA,Algeria,1924,0.029,0.005,100.0,0.015,0.165,0.0,0.0,5988425.0
DZA,Algeria,1925,0.033,0.005,12.5,0.004,0.198,0.0,0.0,6054766.0
DZA,Algeria,1926,0.04,0.007,22.22,0.007,0.238,0.0,0.0,6121841.0
DZA,Algeria,1927,0.059,0.01,45.45,0.018,0.297,0.0,0.0,6189659.0
DZA,Algeria,1928,0.073,0.012,24.65,0.014,0.37,0.0,0.0,6258229.0
DZA,Algeria,1929,0.08,0.013,10.0,0.007,0.45,0.0,0.0,6336013.0
DZA,Algeria,1930,0.084,0.013,4.51,0.004,0.534,0.0,0.0,6423262.0
DZA,Algeria,1931,0.099,0.015,17.4,0.015,0.633,0.0,0.0,6520235.0
DZA,Algeria,1932,0.113,0.017,14.81,0.015,0.746,0.0,0.0,6627192.0
DZA,Algeria,1933,0.121,0.018,6.52,0.007,0.867,0.0,0.0,6744404.0
DZA,Algeria,1934,0.139,0.02,15.12,0.018,1.006,0.0,0.0,6863688.0
DZA,Algeria,1935,0.132,0.019,-5.19,-0.007,1.137,0.0,0.0,6985082.0
DZA,Algeria,1936,0.051,0.007,-61.24,-0.081,1.188,0.0,0.0,7108623.0
DZA,Algeria,1937,0.069,0.01,35.9,0.018,1.258,0.0,0.0,7234349.0
DZA,Algeria,1938,0.033,0.004,-52.45,-0.036,1.291,0.0,0.0,7362298.0
DZA,Algeria,1939,0.161,0.022,388.89,0.128,1.452,0.0,0.0,7488450.0
DZA,Algeria,1940,0.238,0.031,47.73,0.077,1.69,0.0,0.0,7612711.0
DZA,Algeria,1941,0.311,0.04,30.77,0.073,2.001,0.01,0.0,7734985.0
DZA,Algeria,1942,0.498,0.063,60.0,0.187,2.5,0.01,0.0,7855176.0
DZA,Algeria,1943,0.469,0.059,-5.95,-0.03,2.968,0.01,0.0,7973182.0
DZA,Algeria,1944,0.498,0.062,6.24,0.029,3.466,0.01,0.0,8092960.0
DZA,Algeria,1945,0.615,0.075,23.54,0.117,4.081,0.01,0.0,8214538.0
DZA,Algeria,1946,0.762,0.091,23.82,0.147,4.843,0.02,0.0,8337943.0
DZA,Algeria,1947,0.743,0.088,-2.41,-0.018,5.586,0.01,0.0,8463201.0
DZA,Algeria,1948,0.802,0.093,7.88,0.059,6.388,0.01,0.0,8590341.0
DZA,Algeria,1949,0.908,0.104,13.25,0.106,7.296,0.02,0.0,8726599.0
DZA,Algeria,1950,3.784,0.426,316.62,2.875,11.08,0.06,0.0,8872250.0
DZA,Algeria,1951,4.131,0.458,9.19,0.348,15.211,0.06,0.01,9023263.0
DZA,Algeria,1952,3.889,0.423,-5.86,-0.242,19.1,0.06,0.01,9186150.0
DZA,Algeria,1953,3.999,0.427,2.82,0.11,23.099,0.06,0.01,9364381.0
DZA,Algeria,1954,4.152,0.434,3.83,0.153,27.252,0.06,0.01,9560147.0
DZA,Algeria,1955,4.607,0.471,10.94,0.454,31.858,0.06,0.01,9774280.0
DZA,Algeria,1956,4.995,0.499,8.43,0.388,36.853,0.06,0.01,10006145.0
DZA,Algeria,1957,5.537,0.54,10.85,0.542,42.39,0.07,0.02,10253777.0
DZA,Algeria,1958,5.214,0.496,-5.83,-0.323,47.604,0.06,0.02,10514077.0
DZA,Algeria,1959,5.657,0.525,8.49,0.443,53.262,0.06,0.02,10783228.0
DZA,Algeria,1960,6.151,0.556,8.74,0.494,59.413,0.07,0.02,11057864.0
DZA,Algeria,1961,6.056,0.534,-1.55,-0.095,65.469,0.06,0.02,11336336.0
DZA,Algeria,1962,5.661,0.487,-6.52,-0.395,71.13,0.06,0.02,11619828.0
DZA,Algeria,1963,5.419,0.455,-4.27,-0.242,76.549,0.05,0.02,11912800.0
DZA,Algeria,1964,5.643,0.462,4.13,0.224,82.192,0.05,0.02,12221675.0
DZA,Algeria,1965,6.589,0.525,16.75,0.945,88.78,0.06,0.02,12550880.0
DZA,Algeria,1966,8.421,0.653,27.81,1.832,97.201,0.07,0.03,12902626.0
DZA,Algeria,1967,8.432,0.635,0.13,0.011,105.633,0.07,0.03,13275020.0
DZA,Algeria,1968,9.05,0.662,7.34,0.619,114.683,0.07,0.03,13663581.0
DZA,Algeria,1969,11.263,0.801,24.45,2.213,125.946,0.08,0.03,14061724.0
DZA,Algeria,1970,15.059,1.041,33.7,3.796,141.005,0.1,0.03,14464992.0
DZA,Algeria,1971,18.65,1.254,23.84,3.591,159.655,0.12,0.04,14872253.0
DZA,Algeria,1972,28.323,1.853,51.87,9.673,187.977,0.17,0.04,15285992.0
DZA,Algeria,1973,38.277,2.436,35.15,9.955,226.255,0.22,0.05,15709831.0
DZA,Algeria,1974,31.877,1.974,-16.72,-6.401,258.131,0.19,0.05,16149018.0
DZA,Algeria,1975,32.001,1.927,0.39,0.125,290.132,0.19,0.06,16607705.0
DZA,Algeria,1976,39.131,2.29,22.28,7.13,329.264,0.22,0.06,17085799.0
DZA,Algeria,1977,41.845,2.38,6.94,2.714,371.108,0.23,0.07,17582899.0
DZA,Algeria,1978,62.455,3.45,49.25,20.61,433.564,0.33,0.08,18102266.0
DZA,Algeria,1979,45.546,2.442,-27.07,-16.91,479.109,0.23,0.08,18647801.0
DZA,Algeria,1980,66.416,3.455,45.82,20.871,545.526,0.34,0.09,19221659.0
DZA,Algeria,1981,46.342,2.338,-30.23,-20.074,591.868,0.24,0.1,19824297.0
DZA,Algeria,1982,39.173,1.915,-15.47,-7.169,631.041,0.21,0.1,20452901.0
DZA,Algeria,1983,52.504,2.488,34.03,13.331,683.545,0.28,0.1,21101875.0
DZA,Algeria,1984,70.947,3.26,35.13,18.443,754.491,0.36,0.11,21763578.0
DZA,Algeria,1985,72.609,3.237,2.34,1.663,827.1,0.36,0.12,22431507.0
DZA,Algeria,1986,76.08,3.293,4.78,3.471,903.181,0.37,0.13,23102386.0
DZA,Algeria,1987,83.884,3.528,10.26,7.803,987.064,0.39,0.13,23774287.0
DZA,Algeria,1988,83.708,3.425,-0.21,-0.175,1070.772,0.38,0.14,24443472.0
DZA,Algeria,1989,79.808,3.179,-4.66,-3.9,1150.58,0.36,0.15,25106192.0
DZA,Algeria,1990,76.738,2.979,-3.85,-3.071,1227.318,0.34,0.15,25758872.0
DZA,Algeria,1991,78.807,2.985,2.7,2.069,1306.125,0.34,0.16,26400468.0
DZA,Algeria,1992,79.883,2.956,1.37,1.076,1386.008,0.35,0.16,27028330.0
DZA,Algeria,1993,81.944,2.965,2.58,2.061,1467.952,0.36,0.17,27635517.0
DZA,Algeria,1994,86.147,3.053,5.13,4.204,1554.1,0.38,0.17,28213777.0
DZA,Algeria,1995,94.981,3.303,10.25,8.834,1649.081,0.4,0.18,28757788.0
DZA,Algeria,1996,96.786,3.307,1.9,1.805,1745.867,0.4,0.18,29266415.0
DZA,Algeria,1997,87.005,2.925,-10.11,-9.782,1832.872,0.36,0.19,29742980.0
DZA,Algeria,1998,106.621,3.531,22.55,19.616,1939.493,0.44,0.19,30192750.0
DZA,Algeria,1999,91.668,2.993,-14.02,-14.953,2031.161,0.37,0.2,30623406.0
DZA,Algeria,2000,82.221,2.649,-10.31,-9.447,2113.382,0.33,0.2,31042238.0
DZA,Algeria,2001,83.78,2.664,1.9,1.559,2197.163,0.33,0.21,31451513.0
DZA,Algeria,2002,89.407,2.807,6.72,5.627,2286.569,0.34,0.21,31855110.0
DZA,Algeria,2003,91.048,2.822,1.84,1.641,2377.618,0.33,0.21,32264159.0
DZA,Algeria,2004,87.853,2.687,-3.51,-3.195,2465.471,0.31,0.21,32692153.0
DZA,Algeria,2005,106.473,3.212,21.19,18.619,2571.944,0.36,0.22,33149720.0
DZA,Algeria,2006,100.203,2.979,-5.89,-6.27,2672.147,0.33,0.22,33641007.0
DZA,Algeria,2007,108.402,3.173,8.18,8.199,2780.549,0.34,0.22,34166976.0
DZA,Algeria,2008,109.032,3.139,0.58,0.63,2889.581,0.34,0.23,34730604.0
DZA,Algeria,2009,120.185,3.401,10.23,11.153,3009.766,0.38,0.23,35333882.0
DZA,Algeria,2010,117.813,3.275,-1.97,-2.372,3127.579,0.35,0.23,35977451.0
DZA,Algeria,2011,119.808,3.268,1.69,1.995,3247.386,0.35,0.24,36661438.0
DZA,Algeria,2012,128.111,3.427,6.93,8.303,3375.497,0.37,0.24,37383899.0
DZA,Algeria,2013,132.435,3.472,3.38,4.324,3507.932,0.38,0.24,38140135.0
DZA,Algeria,2014,142.529,3.662,7.62,10.094,3650.46,0.4,0.25,38923688.0
DZA,Algeria,2015,149.683,3.768,5.02,7.154,3800.143,0.42,0.25,39728020.0
DZA,Algeria,2016,148.929,3.673,-0.5,-0.754,3949.072,0.42,0.25,40551398.0
DZA,Algeria,2017,154.936,3.743,4.03,6.007,4104.008,0.43,0.26,41389174.0
DZA,Algeria,2018,161.487,3.824,4.23,6.551,4265.494,0.44,0.26,42228415.0
DZA,Algeria,2019,166.642,3.871,3.19,5.155,4432.136,0.45,0.27,43053054.0
DZA,Algeria,2020,154.995,3.535,-6.99,-11.646,4587.132,0.45,0.27,43851043.0
AND,Andorra,1990,0.407,7.461,,,0.407,0.0,0.0,54508.0
AND,Andorra,1991,0.407,7.177,0.0,0.0,0.813,0.0,0.0,56666.0
AND,Andorra,1992,0.407,6.907,0.0,0.0,1.22,0.0,0.0,58882.0
AND,Andorra,1993,0.41,6.73,0.9,0.004,1.63,0.0,0.0,60974.0
AND,Andorra,1994,0.407,6.489,-0.89,-0.004,2.037,0.0,0.0,62676.0
AND,Andorra,1995,0.425,6.656,4.5,0.018,2.462,0.0,0.0,63860.0
AND,Andorra,1996,0.454,7.059,6.9,0.029,2.917,0.0,0.0,64363.0
AND,Andorra,1997,0.465,7.235,2.42,0.011,3.382,0.0,0.0,64318.0
AND,Andorra,1998,0.491,7.655,5.51,0.026,3.873,0.0,0.0,64140.0
AND,Andorra,1999,0.513,7.969,4.48,0.022,4.386,0.0,0.0,64367.0
AND,Andorra,2000,0.524,8.013,2.14,0.011,4.91,0.0,0.0,65390.0
AND,Andorra,2001,0.524,7.78,0.0,0.0,5.434,0.0,0.0,67344.0
AND,Andorra,2002,0.531,7.584,1.4,0.007,5.965,0.0,0.0,70048.0
AND,Andorra,2003,0.535,7.31,0.69,0.004,6.5,0.0,0.0,73180.0
AND,Andorra,2004,0.561,7.352,4.79,0.026,7.061,0.0,0.0,76250.0
AND,Andorra,2005,0.575,7.294,2.61,0.015,7.636,0.0,0.0,78871.0
AND,Andorra,2006,0.546,6.74,-5.1,-0.029,8.182,0.0,0.0,80995.0
AND,Andorra,2007,0.539,6.514,-1.34,-0.007,8.72,0.0,0.0,82682.0
AND,Andorra,2008,0.539,6.423,0.0,0.0,9.259,0.0,0.0,83860.0
AND,Andorra,2009,0.517,6.117,-4.08,-0.022,9.776,0.0,0.0,84461.0
AND,Andorra,2010,0.517,6.117,0.0,0.0,10.292,0.0,0.0,84454.0
AND,Andorra,2011,0.491,5.862,-4.96,-0.026,10.783,0.0,0.0,83748.0
AND,Andorra,2012,0.487,5.912,-0.75,-0.004,11.27,0.0,0.0,82427.0
AND,Andorra,2013,0.476,5.897,-2.26,-0.011,11.747,0.0,0.0,80770.0
AND,Andorra,2014,0.462,5.828,-3.08,-0.015,12.208,0.0,0.0,79213.0
AND,Andorra,2015,0.465,5.966,0.79,0.004,12.674,0.0,0.0,77993.0
AND,Andorra,2016,0.469,6.068,0.79,0.004,13.143,0.0,0.0,77295.0
AND,Andorra,2017,0.465,6.044,-0.78,-0.004,13.608,0.0,0.0,76997.0
AND,Andorra,2018,0.495,6.423,6.3,0.029,14.103,0.0,0.0,77008.0
AND,Andorra,2019,0.502,6.505,1.46,0.007,14.605,0.0,0.0,77146.0
AND,Andorra,2020,0.466,6.035,-7.08,-0.036,15.071,0.0,0.0,77265.0
AGO,Angola,1950,0.187,0.041,,,0.187,0.0,0.0,4548021.0
